ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/31/2004	REP	Republican	USS	United States Senator	FRA	Franklin			10	10	March	Sonya		21
8/31/2004	REP	Republican	USS	United States Senator	GAD	Gadsden			26	26	March	Sonya		15
8/31/2004	REP	Republican	USS	United States Senator	GIL	Gilchrist			12	12	March	Sonya		28
8/31/2004	REP	Republican	USS	United States Senator	GLA	Glades			13	13	March	Sonya		10
8/31/2004	REP	Republican	USS	United States Senator	GUL	Gulf			16	16	March	Sonya		35
8/31/2004	REP	Republican	USS	United States Senator	HAM	Hamilton			10	10	March	Sonya		2
8/31/2004	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	March	Sonya		13
8/31/2004	REP	Republican	USS	United States Senator	HEN	Hendry			26	26	March	Sonya		17
8/31/2004	REP	Republican	USS	United States Senator	HER	Hernando			56	56	March	Sonya		250
8/31/2004	REP	Republican	USS	United States Senator	HIG	Highlands			27	27	March	Sonya		99
8/31/2004	REP	Republican	USS	United States Senator	HIL	Hillsborough			360	360	March	Sonya		922
8/31/2004	REP	Republican	USS	United States Senator	HOL	Holmes			18	18	March	Sonya		24
8/31/2004	REP	Republican	USS	United States Senator	IND	Indian River			57	57	March	Sonya		484
8/31/2004	REP	Republican	USS	United States Senator	JAC	Jackson			28	28	March	Sonya		47
8/31/2004	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	March	Sonya		24
8/31/2004	REP	Republican	USS	United States Senator	LAF	Lafayette			6	6	March	Sonya		8
8/31/2004	REP	Republican	USS	United States Senator	LAK	Lake			102	102	March	Sonya		310
8/31/2004	REP	Republican	USS	United States Senator	LEE	Lee			175	175	March	Sonya		880
8/31/2004	REP	Republican	USS	United States Senator	LEO	Leon			115	115	March	Sonya		203
8/31/2004	REP	Republican	USS	United States Senator	LEV	Levy			20	20	March	Sonya		42
8/31/2004	REP	Republican	USS	United States Senator	LIB	Liberty			10	10	March	Sonya		4
8/31/2004	REP	Republican	USS	United States Senator	MAD	Madison			11	11	March	Sonya		10
8/31/2004	REP	Republican	USS	United States Senator	MAN	Manatee			136	136	March	Sonya		429
8/31/2004	REP	Republican	USS	United States Senator	MRN	Marion			143	143	March	Sonya		341
8/31/2004	REP	Republican	USS	United States Senator	MRT	Martin			51	51	March	Sonya		442
8/31/2004	REP	Republican	USS	United States Senator	DAD	Miami-Dade			870	870	March	Sonya		889
8/31/2004	REP	Republican	USS	United States Senator	MON	Monroe			33	33	March	Sonya		203
8/31/2004	REP	Republican	USS	United States Senator	NAS	Nassau			24	24	March	Sonya		124
8/31/2004	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	March	Sonya		538
8/31/2004	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	March	Sonya		53
8/31/2004	REP	Republican	USS	United States Senator	ORA	Orange			272	272	March	Sonya		292
8/31/2004	REP	Republican	USS	United States Senator	OSC	Osceola			95	95	March	Sonya		65
8/31/2004	REP	Republican	USS	United States Senator	PAL	Palm Beach			695	695	March	Sonya		923
8/31/2004	REP	Republican	USS	United States Senator	PAS	Pasco			164	164	March	Sonya		585
8/31/2004	REP	Republican	USS	United States Senator	PIN	Pinellas			379	379	March	Sonya		1698
8/31/2004	REP	Republican	USS	United States Senator	POL	Polk			161	161	March	Sonya		386
8/31/2004	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	March	Sonya		67
8/31/2004	REP	Republican	USS	United States Senator	SAN	Santa Rosa			43	43	March	Sonya		454
8/31/2004	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	March	Sonya		739
8/31/2004	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	March	Sonya		205
8/31/2004	REP	Republican	USS	United States Senator	STJ	St. Johns			68	68	March	Sonya		276
8/31/2004	REP	Republican	USS	United States Senator	STL	St. Lucie			75	75	March	Sonya		417
8/31/2004	REP	Republican	USS	United States Senator	SUM	Sumter			42	42	March	Sonya		127
8/31/2004	REP	Republican	USS	United States Senator	SUW	Suwannee			19	19	March	Sonya		58
8/31/2004	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	March	Sonya		21
8/31/2004	REP	Republican	USS	United States Senator	UNI	Union			11	11	March	Sonya		6
8/31/2004	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	March	Sonya		255
8/31/2004	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	March	Sonya		35
8/31/2004	REP	Republican	USS	United States Senator	WAL	Walton			32	32	March	Sonya		270
8/31/2004	REP	Republican	USS	United States Senator	WAS	Washington			21	21	March	Sonya		46
8/31/2004	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Martinez	Mel		4088
8/31/2004	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Martinez	Mel		472
8/31/2004	REP	Republican	USS	United States Senator	BAY	Bay			59	59	Martinez	Mel		6602
8/31/2004	REP	Republican	USS	United States Senator	BRA	Bradford			22	22	Martinez	Mel		626
8/31/2004	REP	Republican	USS	United States Senator	BRE	Brevard			221	221	Martinez	Mel		22609
8/31/2004	REP	Republican	USS	United States Senator	BRO	Broward			800	800	Martinez	Mel		15729
8/31/2004	REP	Republican	USS	United States Senator	CAL	Calhoun			15	15	Martinez	Mel		119
8/31/2004	REP	Republican	USS	United States Senator	CHA	Charlotte			83	83	Martinez	Mel		5151
8/31/2004	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Martinez	Mel		3797
8/31/2004	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Martinez	Mel		10895
8/31/2004	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Martinez	Mel		9588
8/31/2004	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Martinez	Mel		1634
8/31/2004	REP	Republican	USS	United States Senator	DES	Desoto			17	17	Martinez	Mel		286
8/31/2004	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	Martinez	Mel		153
8/31/2004	REP	Republican	USS	United States Senator	DUV	Duval			285	285	Martinez	Mel		21814
8/31/2004	REP	Republican	USS	United States Senator	ESC	Escambia			91	91	Martinez	Mel		13827
8/31/2004	REP	Republican	USS	United States Senator	FLA	Flagler			34	34	Martinez	Mel		2750
8/31/2004	REP	Republican	USS	United States Senator	FRA	Franklin			10	10	Martinez	Mel		145
8/31/2004	REP	Republican	USS	United States Senator	GAD	Gadsden			26	26	Martinez	Mel		344
8/31/2004	REP	Republican	USS	United States Senator	GIL	Gilchrist			12	12	Martinez	Mel		402
8/31/2004	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Martinez	Mel		254
8/31/2004	REP	Republican	USS	United States Senator	GUL	Gulf			16	16	Martinez	Mel		454
8/31/2004	REP	Republican	USS	United States Senator	HAM	Hamilton			10	10	Martinez	Mel		114
8/31/2004	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Martinez	Mel		335
8/31/2004	REP	Republican	USS	United States Senator	HEN	Hendry			26	26	Martinez	Mel		748
8/31/2004	REP	Republican	USS	United States Senator	HER	Hernando			56	56	Martinez	Mel		4025
8/31/2004	REP	Republican	USS	United States Senator	HIG	Highlands			27	27	Martinez	Mel		3783
8/31/2004	REP	Republican	USS	United States Senator	HIL	Hillsborough			360	360	Martinez	Mel		20042
8/31/2004	REP	Republican	USS	United States Senator	HOL	Holmes			18	18	Martinez	Mel		302
8/31/2004	REP	Republican	USS	United States Senator	IND	Indian River			57	57	Martinez	Mel		5828
8/31/2004	REP	Republican	USS	United States Senator	JAC	Jackson			28	28	Martinez	Mel		933
8/31/2004	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Martinez	Mel		358
8/31/2004	REP	Republican	USS	United States Senator	LAF	Lafayette			6	6	Martinez	Mel		73
8/31/2004	REP	Republican	USS	United States Senator	LAK	Lake			102	102	Martinez	Mel		14037
8/31/2004	REP	Republican	USS	United States Senator	LEE	Lee			175	175	Martinez	Mel		21558
8/31/2004	REP	Republican	USS	United States Senator	LEO	Leon			115	115	Martinez	Mel		6608
8/31/2004	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Martinez	Mel		674
8/31/2004	REP	Republican	USS	United States Senator	LIB	Liberty			10	10	Martinez	Mel		46
8/31/2004	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Martinez	Mel		200
8/31/2004	REP	Republican	USS	United States Senator	MAN	Manatee			136	136	Martinez	Mel		10557
8/31/2004	REP	Republican	USS	United States Senator	MRN	Marion			143	143	Martinez	Mel		13697
8/31/2004	REP	Republican	USS	United States Senator	MRT	Martin			51	51	Martinez	Mel		7488
8/31/2004	REP	Republican	USS	United States Senator	DAD	Miami-Dade			870	870	Martinez	Mel		102441
8/31/2004	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Martinez	Mel		1996
8/31/2004	REP	Republican	USS	United States Senator	NAS	Nassau			24	24	Martinez	Mel		3953
8/31/2004	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Martinez	Mel		9220
8/31/2004	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Martinez	Mel		730
8/31/2004	REP	Republican	USS	United States Senator	ORA	Orange			272	272	Martinez	Mel		28489
8/31/2004	REP	Republican	USS	United States Senator	OSC	Osceola			95	95	Martinez	Mel		5194
8/31/2004	REP	Republican	USS	United States Senator	PAL	Palm Beach			695	695	Martinez	Mel		20684
8/31/2004	REP	Republican	USS	United States Senator	PAS	Pasco			164	164	Martinez	Mel		8650
8/31/2004	REP	Republican	USS	United States Senator	PIN	Pinellas			379	379	Martinez	Mel		19150
8/31/2004	REP	Republican	USS	United States Senator	POL	Polk			161	161	Martinez	Mel		17104
8/31/2004	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	Martinez	Mel		1831
8/31/2004	REP	Republican	USS	United States Senator	SAN	Santa Rosa			43	43	Martinez	Mel		7242
8/31/2004	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Martinez	Mel		13019
8/31/2004	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Martinez	Mel		14955
8/31/2004	REP	Republican	USS	United States Senator	STJ	St. Johns			68	68	Martinez	Mel		9447
8/31/2004	REP	Republican	USS	United States Senator	STL	St. Lucie			75	75	Martinez	Mel		5331
8/31/2004	REP	Republican	USS	United States Senator	SUM	Sumter			42	42	Martinez	Mel		5272
8/31/2004	REP	Republican	USS	United States Senator	SUW	Suwannee			19	19	Martinez	Mel		884
8/31/2004	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Martinez	Mel		330
8/31/2004	REP	Republican	USS	United States Senator	UNI	Union			11	11	Martinez	Mel		154
8/31/2004	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Martinez	Mel		10205
8/31/2004	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Martinez	Mel		476
8/31/2004	REP	Republican	USS	United States Senator	WAL	Walton			32	32	Martinez	Mel		2584
8/31/2004	REP	Republican	USS	United States Senator	WAS	Washington			21	21	Martinez	Mel		508
8/31/2004	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	McCollum	Bill		3394
8/31/2004	REP	Republican	USS	United States Senator	BAK	Baker			9	9	McCollum	Bill		386
8/31/2004	REP	Republican	USS	United States Senator	BAY	Bay			59	59	McCollum	Bill		5097
8/31/2004	REP	Republican	USS	United States Senator	BRA	Bradford			22	22	McCollum	Bill		429
8/31/2004	REP	Republican	USS	United States Senator	BRE	Brevard			221	221	McCollum	Bill		15571
8/31/2004	REP	Republican	USS	United States Senator	BRO	Broward			800	800	McCollum	Bill		13840
8/31/2004	REP	Republican	USS	United States Senator	CAL	Calhoun			15	15	McCollum	Bill		65
8/31/2004	REP	Republican	USS	United States Senator	CHA	Charlotte			83	83	McCollum	Bill		3781
8/31/2004	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	McCollum	Bill		5791
8/31/2004	REP	Republican	USS	United States Senator	CLA	Clay			64	64	McCollum	Bill		7674
8/31/2004	REP	Republican	USS	United States Senator	CLL	Collier			94	94	McCollum	Bill		6371
8/31/2004	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	McCollum	Bill		1381
8/31/2004	REP	Republican	USS	United States Senator	DES	Desoto			17	17	McCollum	Bill		246
8/31/2004	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	McCollum	Bill		149
8/31/2004	REP	Republican	USS	United States Senator	DUV	Duval			285	285	McCollum	Bill		15917
8/31/2004	REP	Republican	USS	United States Senator	ESC	Escambia			91	91	McCollum	Bill		9548
8/31/2004	REP	Republican	USS	United States Senator	FLA	Flagler			34	34	McCollum	Bill		2795
8/31/2004	REP	Republican	USS	United States Senator	FRA	Franklin			10	10	McCollum	Bill		136
8/31/2004	REP	Republican	USS	United States Senator	GAD	Gadsden			26	26	McCollum	Bill		263
8/31/2004	REP	Republican	USS	United States Senator	GIL	Gilchrist			12	12	McCollum	Bill		302
8/31/2004	REP	Republican	USS	United States Senator	GLA	Glades			13	13	McCollum	Bill		134
8/31/2004	REP	Republican	USS	United States Senator	GUL	Gulf			16	16	McCollum	Bill		289
8/31/2004	REP	Republican	USS	United States Senator	HAM	Hamilton			10	10	McCollum	Bill		93
8/31/2004	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	McCollum	Bill		282
8/31/2004	REP	Republican	USS	United States Senator	HEN	Hendry			26	26	McCollum	Bill		359
8/31/2004	REP	Republican	USS	United States Senator	HER	Hernando			56	56	McCollum	Bill		6870
8/31/2004	REP	Republican	USS	United States Senator	HIG	Highlands			27	27	McCollum	Bill		2905
8/31/2004	REP	Republican	USS	United States Senator	HIL	Hillsborough			360	360	McCollum	Bill		20028
8/31/2004	REP	Republican	USS	United States Senator	HOL	Holmes			18	18	McCollum	Bill		179
8/31/2004	REP	Republican	USS	United States Senator	IND	Indian River			57	57	McCollum	Bill		6661
8/31/2004	REP	Republican	USS	United States Senator	JAC	Jackson			28	28	McCollum	Bill		575
8/31/2004	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	McCollum	Bill		319
8/31/2004	REP	Republican	USS	United States Senator	LAF	Lafayette			6	6	McCollum	Bill		75
8/31/2004	REP	Republican	USS	United States Senator	LAK	Lake			102	102	McCollum	Bill		11121
8/31/2004	REP	Republican	USS	United States Senator	LEE	Lee			175	175	McCollum	Bill		17005
8/31/2004	REP	Republican	USS	United States Senator	LEO	Leon			115	115	McCollum	Bill		5508
8/31/2004	REP	Republican	USS	United States Senator	LEV	Levy			20	20	McCollum	Bill		582
8/31/2004	REP	Republican	USS	United States Senator	LIB	Liberty			10	10	McCollum	Bill		46
8/31/2004	REP	Republican	USS	United States Senator	MAD	Madison			11	11	McCollum	Bill		163
8/31/2004	REP	Republican	USS	United States Senator	MAN	Manatee			136	136	McCollum	Bill		7561
8/31/2004	REP	Republican	USS	United States Senator	MRN	Marion			143	143	McCollum	Bill		9534
8/31/2004	REP	Republican	USS	United States Senator	MRT	Martin			51	51	McCollum	Bill		6727
8/31/2004	REP	Republican	USS	United States Senator	DAD	Miami-Dade			870	870	McCollum	Bill		10372
8/31/2004	REP	Republican	USS	United States Senator	MON	Monroe			33	33	McCollum	Bill		2558
8/31/2004	REP	Republican	USS	United States Senator	NAS	Nassau			24	24	McCollum	Bill		3077
8/31/2004	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	McCollum	Bill		8175
8/31/2004	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	McCollum	Bill		529
8/31/2004	REP	Republican	USS	United States Senator	ORA	Orange			272	272	McCollum	Bill		20445
8/31/2004	REP	Republican	USS	United States Senator	OSC	Osceola			95	95	McCollum	Bill		3811
8/31/2004	REP	Republican	USS	United States Senator	PAL	Palm Beach			695	695	McCollum	Bill		16285
8/31/2004	REP	Republican	USS	United States Senator	PAS	Pasco			164	164	McCollum	Bill		10681
8/31/2004	REP	Republican	USS	United States Senator	PIN	Pinellas			379	379	McCollum	Bill		25269
8/31/2004	REP	Republican	USS	United States Senator	POL	Polk			161	161	McCollum	Bill		10513
8/31/2004	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	McCollum	Bill		1220
8/31/2004	REP	Republican	USS	United States Senator	SAN	Santa Rosa			43	43	McCollum	Bill		6570
8/31/2004	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	McCollum	Bill		9877
8/31/2004	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	McCollum	Bill		13517
8/31/2004	REP	Republican	USS	United States Senator	STJ	St. Johns			68	68	McCollum	Bill		6841
8/31/2004	REP	Republican	USS	United States Senator	STL	St. Lucie			75	75	McCollum	Bill		4475
8/31/2004	REP	Republican	USS	United States Senator	SUM	Sumter			42	42	McCollum	Bill		2810
8/31/2004	REP	Republican	USS	United States Senator	SUW	Suwannee			19	19	McCollum	Bill		701
8/31/2004	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	McCollum	Bill		200
8/31/2004	REP	Republican	USS	United States Senator	UNI	Union			11	11	McCollum	Bill		175
8/31/2004	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	McCollum	Bill		9588
8/31/2004	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	McCollum	Bill		383
8/31/2004	REP	Republican	USS	United States Senator	WAL	Walton			32	32	McCollum	Bill		1909
8/31/2004	REP	Republican	USS	United States Senator	WAS	Washington			21	21	McCollum	Bill		341
8/31/2004	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Saull	Karen		156
8/31/2004	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Saull	Karen		7
8/31/2004	REP	Republican	USS	United States Senator	BAY	Bay			59	59	Saull	Karen		322
8/31/2004	REP	Republican	USS	United States Senator	BRA	Bradford			22	22	Saull	Karen		13
8/31/2004	REP	Republican	USS	United States Senator	BRE	Brevard			221	221	Saull	Karen		630
8/31/2004	REP	Republican	USS	United States Senator	BRO	Broward			800	800	Saull	Karen		1110
8/31/2004	REP	Republican	USS	United States Senator	CAL	Calhoun			15	15	Saull	Karen		13
8/31/2004	REP	Republican	USS	United States Senator	CHA	Charlotte			83	83	Saull	Karen		321
8/31/2004	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Saull	Karen		242
8/31/2004	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Saull	Karen		311
8/31/2004	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Saull	Karen		314
8/31/2004	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Saull	Karen		117
8/31/2004	REP	Republican	USS	United States Senator	DES	Desoto			17	17	Saull	Karen		11
8/31/2004	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	Saull	Karen		23
8/31/2004	REP	Republican	USS	United States Senator	DUV	Duval			285	285	Saull	Karen		382
8/31/2004	REP	Republican	USS	United States Senator	ESC	Escambia			91	91	Saull	Karen		656
8/31/2004	REP	Republican	USS	United States Senator	FLA	Flagler			34	34	Saull	Karen		97
8/31/2004	REP	Republican	USS	United States Senator	FRA	Franklin			10	10	Saull	Karen		20
8/31/2004	REP	Republican	USS	United States Senator	GAD	Gadsden			26	26	Saull	Karen		24
8/31/2004	REP	Republican	USS	United States Senator	GIL	Gilchrist			12	12	Saull	Karen		36
8/31/2004	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Saull	Karen		20
8/31/2004	REP	Republican	USS	United States Senator	GUL	Gulf			16	16	Saull	Karen		29
8/31/2004	REP	Republican	USS	United States Senator	HAM	Hamilton			10	10	Saull	Karen		18
8/31/2004	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Saull	Karen		8
8/31/2004	REP	Republican	USS	United States Senator	HEN	Hendry			26	26	Saull	Karen		38
8/31/2004	REP	Republican	USS	United States Senator	HER	Hernando			56	56	Saull	Karen		251
8/31/2004	REP	Republican	USS	United States Senator	HIG	Highlands			27	27	Saull	Karen		113
8/31/2004	REP	Republican	USS	United States Senator	HIL	Hillsborough			360	360	Saull	Karen		645
8/31/2004	REP	Republican	USS	United States Senator	HOL	Holmes			18	18	Saull	Karen		29
8/31/2004	REP	Republican	USS	United States Senator	IND	Indian River			57	57	Saull	Karen		559
8/31/2004	REP	Republican	USS	United States Senator	JAC	Jackson			28	28	Saull	Karen		45
8/31/2004	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Saull	Karen		30
8/31/2004	REP	Republican	USS	United States Senator	LAF	Lafayette			6	6	Saull	Karen		1
8/31/2004	REP	Republican	USS	United States Senator	LAK	Lake			102	102	Saull	Karen		406
8/31/2004	REP	Republican	USS	United States Senator	LEE	Lee			175	175	Saull	Karen		1042
8/31/2004	REP	Republican	USS	United States Senator	LEO	Leon			115	115	Saull	Karen		357
8/31/2004	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Saull	Karen		57
8/31/2004	REP	Republican	USS	United States Senator	LIB	Liberty			10	10	Saull	Karen		5
8/31/2004	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Saull	Karen		15
8/31/2004	REP	Republican	USS	United States Senator	MAN	Manatee			136	136	Saull	Karen		415
8/31/2004	REP	Republican	USS	United States Senator	MRN	Marion			143	143	Saull	Karen		476
8/31/2004	REP	Republican	USS	United States Senator	MRT	Martin			51	51	Saull	Karen		1006
8/31/2004	REP	Republican	USS	United States Senator	DAD	Miami-Dade			870	870	Saull	Karen		919
8/31/2004	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Saull	Karen		436
8/31/2004	REP	Republican	USS	United States Senator	NAS	Nassau			24	24	Saull	Karen		160
8/31/2004	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Saull	Karen		502
8/31/2004	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Saull	Karen		131
8/31/2004	REP	Republican	USS	United States Senator	ORA	Orange			272	272	Saull	Karen		300
8/31/2004	REP	Republican	USS	United States Senator	OSC	Osceola			95	95	Saull	Karen		90
8/31/2004	REP	Republican	USS	United States Senator	PAL	Palm Beach			695	695	Saull	Karen		1953
8/31/2004	REP	Republican	USS	United States Senator	PAS	Pasco			164	164	Saull	Karen		508
8/31/2004	REP	Republican	USS	United States Senator	PIN	Pinellas			379	379	Saull	Karen		1125
8/31/2004	REP	Republican	USS	United States Senator	POL	Polk			161	161	Saull	Karen		421
8/31/2004	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	Saull	Karen		61
8/31/2004	REP	Republican	USS	United States Senator	SAN	Santa Rosa			43	43	Saull	Karen		438
8/31/2004	REP	Republican	USS	United States Senator	SAR	Sarasota			156	156	Saull	Karen		738
8/31/2004	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Saull	Karen		174
8/31/2004	REP	Republican	USS	United States Senator	STJ	St. Johns			68	68	Saull	Karen		355
8/31/2004	REP	Republican	USS	United States Senator	STL	St. Lucie			75	75	Saull	Karen		680
8/31/2004	REP	Republican	USS	United States Senator	SUM	Sumter			42	42	Saull	Karen		314
8/31/2004	REP	Republican	USS	United States Senator	SUW	Suwannee			19	19	Saull	Karen		72
8/31/2004	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Saull	Karen		22
8/31/2004	REP	Republican	USS	United States Senator	UNI	Union			11	11	Saull	Karen		7
8/31/2004	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Saull	Karen		234
8/31/2004	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Saull	Karen		60
8/31/2004	REP	Republican	USS	United States Senator	WAL	Walton			32	32	Saull	Karen		252
8/31/2004	REP	Republican	USS	United States Senator	WAS	Washington			21	21	Saull	Karen		43
8/31/2004	REP	Republican	USR	United States Representative	BAK	Baker	004		9	9	Crenshaw	Ander		1011
8/31/2004	REP	Republican	USR	United States Representative	CLM	Columbia	004		25	25	Crenshaw	Ander		3456
8/31/2004	REP	Republican	USR	United States Representative	DUV	Duval	004		165	165	Crenshaw	Ander		32908
8/31/2004	REP	Republican	USR	United States Representative	HAM	Hamilton	004		10	10	Crenshaw	Ander		264
8/31/2004	REP	Republican	USR	United States Representative	JEF	Jefferson	004		10	10	Crenshaw	Ander		281
8/31/2004	REP	Republican	USR	United States Representative	LEO	Leon	004		6	6	Crenshaw	Ander		625
8/31/2004	REP	Republican	USR	United States Representative	MAD	Madison	004		11	11	Crenshaw	Ander		402
8/31/2004	REP	Republican	USR	United States Representative	NAS	Nassau	004		24	24	Crenshaw	Ander		8747
8/31/2004	REP	Republican	USR	United States Representative	UNI	Union	004		11	11	Crenshaw	Ander		435
8/31/2004	REP	Republican	USR	United States Representative	BAK	Baker	004		9	9	Pueschel	Deborah	Katz	105
8/31/2004	REP	Republican	USR	United States Representative	CLM	Columbia	004		25	25	Pueschel	Deborah	Katz	834
8/31/2004	REP	Republican	USR	United States Representative	DUV	Duval	004		165	165	Pueschel	Deborah	Katz	3030
8/31/2004	REP	Republican	USR	United States Representative	HAM	Hamilton	004		10	10	Pueschel	Deborah	Katz	48
8/31/2004	REP	Republican	USR	United States Representative	JEF	Jefferson	004		10	10	Pueschel	Deborah	Katz	78
8/31/2004	REP	Republican	USR	United States Representative	LEO	Leon	004		6	6	Pueschel	Deborah	Katz	171
8/31/2004	REP	Republican	USR	United States Representative	MAD	Madison	004		11	11	Pueschel	Deborah	Katz	96
8/31/2004	REP	Republican	USR	United States Representative	NAS	Nassau	004		24	24	Pueschel	Deborah	Katz	950
8/31/2004	REP	Republican	USR	United States Representative	UNI	Union	004		11	11	Pueschel	Deborah	Katz	56
8/31/2004	REP	Republican	USR	United States Representative	HIL	Hillsborough	009		100	100	Bilirakis	Michael		19280
8/31/2004	REP	Republican	USR	United States Representative	PAS	Pasco	009		73	73	Bilirakis	Michael		11374
8/31/2004	REP	Republican	USR	United States Representative	PIN	Pinellas	009		84	84	Bilirakis	Michael		13925
8/31/2004	REP	Republican	USR	United States Representative	HIL	Hillsborough	009		100	100	Stanley	Joseph	H.	3475
8/31/2004	REP	Republican	USR	United States Representative	PAS	Pasco	009		73	73	Stanley	Joseph	H.	2053
8/31/2004	REP	Republican	USR	United States Representative	PIN	Pinellas	009		84	84	Stanley	Joseph	H.	2661
8/31/2004	REP	Republican	USR	United States Representative	HIL	Hillsborough	012		76	76	Putnam	Adam	H.	13571
8/31/2004	REP	Republican	USR	United States Representative	OSC	Osceola	012		5	5	Putnam	Adam	H.	272
8/31/2004	REP	Republican	USR	United States Representative	POL	Polk	012		142	142	Putnam	Adam	H.	28762
8/31/2004	REP	Republican	USR	United States Representative	HIL	Hillsborough	012		76	76	Wirengard	Robert		1460
8/31/2004	REP	Republican	USR	United States Representative	OSC	Osceola	012		5	5	Wirengard	Robert		123
8/31/2004	REP	Republican	USR	United States Representative	POL	Polk	012		142	142	Wirengard	Robert		1963
8/31/2004	REP	Republican	USR	United States Representative	CHA	Charlotte	014		16	16	Coy	Andy		139
8/31/2004	REP	Republican	USR	United States Representative	CLL	Collier	014		80	80	Coy	Andy		2839
8/31/2004	REP	Republican	USR	United States Representative	LEE	Lee	014		175	175	Coy	Andy		14111
8/31/2004	REP	Republican	USR	United States Representative	CHA	Charlotte	014		16	16	Green	Carole		470
8/31/2004	REP	Republican	USR	United States Representative	CLL	Collier	014		80	80	Green	Carole		4570
8/31/2004	REP	Republican	USR	United States Representative	LEE	Lee	014		175	175	Green	Carole		19727
8/31/2004	REP	Republican	USR	United States Representative	CHA	Charlotte	014		16	16	Mack	Connie		1644
8/31/2004	REP	Republican	USR	United States Representative	CLL	Collier	014		80	80	Mack	Connie		8312
8/31/2004	REP	Republican	USR	United States Representative	LEE	Lee	014		175	175	Mack	Connie		17570
8/31/2004	REP	Republican	USR	United States Representative	CHA	Charlotte	014		16	16	Schwerin	Frank		178
8/31/2004	REP	Republican	USR	United States Representative	CLL	Collier	014		80	80	Schwerin	Frank		2876
